employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E02924,2025-08-29,voluntary,Career advancement,True,False,Meets Expectations,116200.0,E06688,push,Margaret Humphrey,1999-07-28,2025-08-29,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",116200.0,0.8,Non-binary,60+,European (non-Anglo),Full-time,False,False,E06688,referral,NovaCorp-Origin,WorkdayHR,29.0,317,False,9529,Meets Expectations,71.1,routine_voluntary
E02944,2024-10-25,voluntary,Career advancement,True,False,High Performer,121800.0,E01372,push,Miss Kelly Ray,1999-08-27,2024-10-25,departed,Wealth Management,Management,2,"Manager, Wealth Management",121800.0,0.84,Female,60+,Anglo-Australian,Full-time,False,False,E01372,direct,NovaCorp-Origin,WorkdayHR,47.0,306,False,9191,Outstanding,77.2,regrettable_attrition
E02949,2025-08-01,voluntary,Career advancement,True,False,Meets Expectations,128600.0,E00829,push,Denise Schultz,1999-09-05,2025-08-01,departed,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",128600.0,0.89,Female,45-49,Anglo-Australian,Part-time,False,True,E00829,agency,NovaCorp-Origin,WorkdayHR,38.0,315,False,9462,Outstanding,85.3,regrettable_attrition
E02977,2025-09-10,involuntary,Involuntary - restructure,False,False,Meets Expectations,119500.0,E04695,push,Alexis Alexander,1999-10-11,2025-09-10,departed,Retail Banking,Management,2,"Manager, Retail Banking",119500.0,0.82,Female,55-59,East Asian,Full-time,False,False,E04695,agency,NovaCorp-Origin,WorkdayHR,21.0,315,False,9466,High Performer,69.8,involuntary
E02980,2024-02-25,voluntary,Career advancement,True,True,Unsatisfactory,235700.0,E02692,pull,Robert Collins,1999-10-13,2024-02-25,departed,Risk & Compliance,Management,3,"Senior Manager, Risk & Compliance",235700.0,0.77,Male,60+,Pacific Islander,Full-time,True,False,E02692,agency,NovaCorp-Origin,WorkdayHR,45.0,296,False,8901,Meets Expectations,73.6,regrettable_attrition
E02981,2025-09-05,voluntary,Better opportunity,True,False,Meets Expectations,135400.0,E03529,pull,Kenneth Lewis,1999-10-16,2025-09-05,departed,Technology,Technology,2,"Manager, Technology",135400.0,0.93,Male,60+,Anglo-Australian,Part-time,False,True,E03529,graduate,NovaCorp-Origin,WorkdayHR,86.0,315,False,9456,Meets Expectations,69.0,routine_voluntary
E02984,2024-06-27,voluntary,Career advancement,True,False,High Performer,134700.0,E01764,pull,Jimmy Lee,1999-10-16,2024-06-27,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",134700.0,0.93,Male,60+,East Asian,Full-time,False,False,E01764,direct,NovaCorp-Origin,WorkdayHR,35.0,300,False,9021,Meets Expectations,76.4,routine_voluntary
E02986,2025-08-07,voluntary,Career advancement,True,False,Below Expectations,133400.0,E00583,push,Taylor Sandoval,1999-10-21,2025-08-07,departed,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",133400.0,0.92,Female,55-59,Anglo-Australian,Fixed-term,False,False,E00583,referral,NovaCorp-Origin,WorkdayHR,59.0,314,False,9422,Outstanding,88.0,regrettable_attrition
E02998,2024-05-16,voluntary,Career advancement,True,False,Outstanding,129200.0,E13571,pull,Dr. Paul Patterson,1999-11-10,2024-05-16,departed,Corporate Operations,Management,2,"Manager, Corporate Operations",129200.0,0.89,Male,55-59,South Asian,Full-time,False,False,E13571,direct,NovaCorp-Origin,WorkdayHR,20.0,298,False,8954,Meets Expectations,58.2,routine_voluntary
E03000,2024-09-22,voluntary,Better opportunity,True,False,High Performer,215700.0,E07945,pull,Frank Green,1999-11-17,2024-09-22,departed,Retail Banking,Technology,3,"Senior Manager, Retail Banking",215700.0,0.95,Male,50-54,Anglo-Australian,Full-time,False,False,E07945,direct,NovaCorp-Origin,WorkdayHR,44.0,302,False,9076,Below Expectations,40.7,routine_voluntary
E03003,2024-07-01,voluntary,Career advancement,True,False,High Performer,125000.0,E02425,pull,Chad Brown,1999-11-27,2024-07-01,departed,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",125000.0,0.86,Male,55-59,Anglo-Australian,Full-time,False,False,E02425,direct,NovaCorp-Origin,WorkdayHR,62.0,299,False,8983,Unsatisfactory,25.0,routine_voluntary
E03010,2025-10-24,voluntary,Better opportunity,True,False,Meets Expectations,130500.0,E03706,pull,Penny Miller,1999-12-04,2025-10-24,departed,Wealth Management,Management,2,"Manager, Wealth Management",130500.0,0.9,Female,45-49,Southeast Asian,Full-time,False,False,E03706,direct,NovaCorp-Origin,WorkdayHR,36.0,315,False,9456,Below Expectations,53.2,routine_voluntary
E03012,2025-02-09,voluntary,Career advancement,True,False,High Performer,119000.0,E05229,pull,Anita Nielsen,1999-12-13,2025-02-09,departed,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",119000.0,0.82,Female,45-49,Anglo-Australian,Full-time,False,False,E05229,referral,NovaCorp-Origin,WorkdayHR,27.0,306,False,9190,High Performer,80.9,regrettable_attrition
E03021,2024-12-14,voluntary,Career advancement,True,False,Meets Expectations,117500.0,E01618,push,Margaret Orr,2000-01-01,2024-12-14,departed,Retail Banking,Technology,2,"Manager, Retail Banking",117500.0,0.81,Female,55-59,South Asian,Full-time,False,False,E01618,acquisition,NovaCorp-Origin,WorkdayHR,22.0,303,False,9114,Meets Expectations,51.9,routine_voluntary
E03024,2024-04-13,involuntary,Involuntary - performance,False,False,Unsatisfactory,120300.0,E10171,push,Lydia Payne,2000-01-07,2024-04-13,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",120300.0,0.83,Non-binary,50-54,Anglo-Australian,Full-time,False,False,E10171,direct,NovaCorp-Origin,WorkdayHR,56.0,295,False,8863,Meets Expectations,50.0,involuntary
E03025,2025-01-28,voluntary,Career advancement,False,False,Outstanding,142600.0,E00843,pull,Mary Nunez,2000-01-07,2025-01-28,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",142600.0,0.82,Female,50-54,Anglo-Australian,Casual,True,False,E00843,agency,NovaCorp-Origin,WorkdayHR,31.0,305,False,9153,High Performer,71.0,regrettable_attrition
E03029,2024-02-02,voluntary,Study/career change,False,False,Meets Expectations,140300.0,E02619,push,Christina Thompson,2000-01-09,2024-02-02,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",140300.0,0.97,Female,55-59,Anglo-Australian,Full-time,False,True,E02619,graduate,NovaCorp-Origin,WorkdayHR,44.0,293,False,8790,High Performer,81.7,regrettable_attrition
E03037,2025-01-31,voluntary,Better opportunity,True,False,High Performer,178800.0,E03782,pull,Whitney Peters,2000-01-17,2025-01-31,departed,Corporate Operations,Technology,2,"Manager, Corporate Operations",178800.0,0.88,Female,45-49,Maori/Aboriginal & Torres Strait Islander,Full-time,True,True,E03782,acquisition,NovaCorp-Origin,WorkdayHR,28.0,304,False,9146,Meets Expectations,78.1,regrettable_attrition
E03040,2024-10-31,voluntary,Career advancement,True,True,Outstanding,134200.0,E12311,push,Roger Garcia,2000-01-21,2024-10-31,departed,Technology,Operations-Processing,2,"Manager, Technology",134200.0,0.93,Male,55-59,Anglo-Australian,Full-time,False,False,E12311,agency,NovaCorp-Origin,WorkdayHR,67.0,301,False,9050,Outstanding,91.1,regrettable_attrition
E03064,2024-09-13,involuntary,Involuntary - performance,False,False,Unsatisfactory,125600.0,E02701,push,Geoffrey Marshall,2000-02-23,2024-09-13,departed,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",125600.0,0.87,Male,45-49,Anglo-Australian,Full-time,True,False,E02701,referral,NovaCorp-Origin,WorkdayHR,47.0,298,False,8969,High Performer,76.3,involuntary
E03071,2024-02-29,involuntary,Involuntary - performance,False,False,Unsatisfactory,123200.0,E00728,push,Amanda Murray,2000-03-12,2024-02-29,departed,Corporate Operations,Management,2,"Manager, Corporate Operations",123200.0,0.85,Female,40-44,East Asian,Full-time,False,False,E00728,referral,NovaCorp-Origin,WorkdayHR,26.0,291,False,8754,Meets Expectations,55.1,involuntary
E03090,2024-12-04,involuntary,Involuntary - restructure,False,False,Meets Expectations,201200.0,E00270,push,Shaun Henderson,2000-04-07,2024-12-04,departed,Technology,Operations-Processing,3,"Senior Manager, Technology",201200.0,0.8,Male,55-59,Anglo-Australian,Full-time,True,False,E00270,direct,NovaCorp-Origin,WorkdayHR,81.0,300,False,9007,Meets Expectations,67.1,involuntary
E03098,2024-03-29,voluntary,Career advancement,False,False,Below Expectations,165600.0,E10688,pull,Jessica Nelson,2000-04-14,2024-03-29,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",165600.0,0.93,Female,50-54,Anglo-Australian,Full-time,False,True,E10688,agency,NovaCorp-Origin,WorkdayHR,15.0,291,False,8750,Meets Expectations,58.1,routine_voluntary
E03101,2024-10-11,voluntary,Better opportunity,True,True,High Performer,168400.0,E00587,pull,Matthew Brown MD,2000-04-16,2024-10-11,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",168400.0,0.77,Male,55-59,Anglo-Australian,Full-time,True,False,E00587,acquisition,NovaCorp-Origin,WorkdayHR,65.0,298,False,8944,High Performer,63.6,regrettable_attrition
E03102,2024-09-06,voluntary,Career advancement,True,False,Meets Expectations,118500.0,E01243,push,Joseph Morrison,2000-04-16,2024-09-06,departed,Corporate Operations,Technology,2,"Manager, Corporate Operations",118500.0,0.82,Non-binary,40-44,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E01243,direct,NovaCorp-Origin,WorkdayHR,26.0,296,False,8909,Unsatisfactory,25.0,routine_voluntary
E03107,2024-06-28,voluntary,Career advancement,True,False,High Performer,116600.0,E01442,push,Elizabeth Huerta,2000-04-21,2024-06-28,departed,Retail Banking,Management,2,"Manager, Retail Banking",116600.0,0.8,Female,55-59,Anglo-Australian,Full-time,False,False,E01442,agency,NovaCorp-Origin,WorkdayHR,35.0,294,False,8834,High Performer,78.0,regrettable_attrition
E03121,2025-02-14,voluntary,Career advancement,True,False,Below Expectations,132200.0,E01878,push,Kenneth Velez,2000-05-11,2025-02-14,departed,Risk & Compliance,Management,2,"Manager, Risk & Compliance",132200.0,0.91,Male,60+,Anglo-Australian,Full-time,False,True,E01878,acquisition,NovaCorp-Origin,WorkdayHR,47.0,301,False,9045,Meets Expectations,66.5,routine_voluntary
E03128,2024-07-27,voluntary,Career advancement,True,False,Meets Expectations,133100.0,E00744,push,Rachel Mayo,2000-05-21,2024-07-27,departed,Technology,Technology,2,"Manager, Technology",133100.0,0.92,Female,55-59,Anglo-Australian,Full-time,False,False,E00744,referral,NovaCorp-Origin,WorkdayHR,51.0,294,False,8833,High Performer,80.7,regrettable_attrition
E03133,2024-04-24,voluntary,Career advancement,False,False,Meets Expectations,125800.0,E00728,push,Kimberly Myers,2000-05-25,2024-04-24,departed,Technology,Corporate-Support,2,"Manager, Technology",125800.0,0.87,Female,50-54,Southeast Asian,Full-time,False,False,E00728,referral,NovaCorp-Origin,WorkdayHR,88.0,291,False,8735,Meets Expectations,69.2,routine_voluntary
E03150,2024-05-31,voluntary,Career advancement,True,False,Meets Expectations,134800.0,E02077,push,Joel Lester,2000-06-22,2024-05-31,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",134800.0,0.93,Male,45-49,Southeast Asian,Full-time,False,False,E02077,direct,NovaCorp-Origin,WorkdayHR,68.0,291,False,8744,High Performer,71.6,regrettable_attrition
E03171,2025-02-28,voluntary,Career advancement,True,False,Meets Expectations,123800.0,E07606,push,Donald Madden,2000-07-23,2025-02-28,departed,Wealth Management,Technology,2,"Manager, Wealth Management",123800.0,0.85,Male,50-54,European (non-Anglo),Full-time,False,True,E07606,graduate,NovaCorp-Origin,WorkdayHR,32.0,299,False,8986,Meets Expectations,59.8,routine_voluntary
E03172,2025-08-29,voluntary,Work-life balance,False,False,Meets Expectations,121200.0,E04453,push,Christopher Ramirez,2000-07-24,2025-08-29,departed,Technology,Operations-Processing,2,"Manager, Technology",121200.0,0.84,Male,55-59,South Asian,Full-time,False,True,E04453,direct,NovaCorp-Origin,WorkdayHR,35.0,305,False,9167,Meets Expectations,50.1,routine_voluntary
E03183,2024-06-14,voluntary,Career advancement,True,False,High Performer,130500.0,E12826,push,Joshua Jones,2000-08-04,2024-06-14,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",130500.0,0.9,Male,40-44,South Asian,Full-time,False,False,E12826,acquisition,NovaCorp-Origin,WorkdayHR,77.0,290,False,8715,Meets Expectations,56.0,routine_voluntary
E03189,2024-11-29,voluntary,Career advancement,True,False,Meets Expectations,127800.0,E11372,push,Brent Mack,2000-08-15,2024-11-29,departed,Insurance,Corporate-Support,2,"Manager, Insurance",127800.0,0.88,Male,55-59,East Asian,Full-time,False,False,E11372,referral,NovaCorp-Origin,WorkdayHR,57.0,295,False,8872,Outstanding,88.8,regrettable_attrition
E03199,2025-02-04,voluntary,Better opportunity,True,False,Meets Expectations,127900.0,E01434,pull,Heather Dunn,2000-08-26,2025-02-04,departed,Wealth Management,Management,2,"Manager, Wealth Management",127900.0,0.88,Female,45-49,Middle Eastern,Full-time,False,False,E01434,referral,NovaCorp-Origin,WorkdayHR,49.0,297,False,8928,Meets Expectations,67.4,routine_voluntary
E03205,2024-05-26,involuntary,Involuntary - performance,False,False,Below Expectations,132600.0,E02328,push,Maria Clark,2000-09-08,2024-05-26,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",132600.0,0.91,Female,60+,South Asian,Full-time,False,False,E02328,direct,NovaCorp-Origin,WorkdayHR,21.0,288,False,8661,Meets Expectations,66.5,involuntary
E03207,2025-02-21,voluntary,Career advancement,True,False,Below Expectations,129500.0,E00135,push,Rachel Soto,2000-09-16,2025-02-21,departed,Insurance,Operations-Processing,2,"Manager, Insurance",129500.0,0.89,Non-binary,45-49,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E00135,direct,NovaCorp-Origin,WorkdayHR,88.0,297,False,8924,High Performer,67.3,regrettable_attrition
E03214,2024-11-28,voluntary,Career advancement,True,True,Outstanding,126900.0,E00029,push,Kathryn Morris,2000-09-20,2024-11-28,departed,Insurance,Management,2,"Manager, Insurance",126900.0,0.88,Female,45-49,South Asian,Full-time,False,False,E00029,agency,NovaCorp-Origin,WorkdayHR,69.0,294,False,8835,High Performer,74.6,regrettable_attrition
E03216,2024-04-05,voluntary,Career advancement,False,False,High Performer,123100.0,E04635,push,Ariel Nelson,2000-09-21,2024-04-05,departed,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",123100.0,0.85,Female,45-49,Anglo-Australian,Full-time,False,False,E04635,referral,NovaCorp-Origin,WorkdayHR,53.0,286,False,8597,Meets Expectations,60.5,routine_voluntary
E03239,2025-04-07,voluntary,Career advancement,True,False,Below Expectations,152000.0,E00932,push,Patricia King,2000-10-27,2025-04-07,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",152000.0,1.02,Female,45-49,East Asian,Full-time,False,False,E00932,agency,NovaCorp-Origin,WorkdayHR,14.0,297,False,8928,Meets Expectations,47.0,routine_voluntary
E03242,2025-02-25,voluntary,Career advancement,True,True,Outstanding,115300.0,E07777,pull,Holly Wade,2000-11-03,2025-02-25,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",115300.0,0.8,Female,40-44,Anglo-Australian,Full-time,True,True,E07777,direct,NovaCorp-Origin,WorkdayHR,39.0,296,False,8880,Outstanding,92.3,regrettable_attrition
E03243,2025-10-17,voluntary,Better opportunity,False,True,High Performer,193600.0,E07291,pull,Kimberly Holmes,2000-11-04,2025-10-17,departed,Corporate Operations,Technology,3,"Senior Manager, Corporate Operations",193600.0,0.86,Female,50-54,East Asian,Part-time,True,True,E07291,graduate,NovaCorp-Origin,WorkdayHR,60.0,303,False,9113,High Performer,72.3,regrettable_attrition
E03277,2025-03-25,voluntary,Career advancement,True,False,Meets Expectations,128200.0,E07967,push,Thomas Wells,2001-01-07,2025-03-25,departed,Technology,Technology,2,"Manager, Technology",128200.0,0.88,Male,55-59,Anglo-Australian,Fixed-term,False,False,E07967,agency,NovaCorp-Origin,WorkdayHR,72.0,294,False,8843,Outstanding,82.3,regrettable_attrition
E03318,2025-03-05,voluntary,Better opportunity,True,False,High Performer,132400.0,E10006,pull,Jacqueline Norman,2001-02-25,2025-03-05,departed,Retail Banking,Technology,2,"Manager, Retail Banking",132400.0,0.91,Female,45-49,Anglo-Australian,Full-time,False,False,E10006,graduate,NovaCorp-Origin,WorkdayHR,48.0,292,False,8774,High Performer,82.3,regrettable_attrition
E03322,2025-06-08,involuntary,Involuntary - performance,True,False,Below Expectations,151900.0,E04052,push,Bjorn Andresson,2001-03-03,2025-06-08,departed,Risk & Compliance,Management,2,"Manager, Risk & Compliance",151900.0,0.92,Male,55-59,South Asian,Full-time,False,True,E04052,agency,NovaCorp-Origin,WorkdayHR,42.0,295,False,8863,High Performer,76.7,involuntary
E03327,2025-10-04,involuntary,Involuntary - conduct,True,False,High Performer,141800.0,E01057,push,Vanessa Cunningham,2001-03-10,2025-10-04,departed,Wealth Management,Management,2,"Manager, Wealth Management",141800.0,0.98,Female,60+,Southeast Asian,Full-time,False,True,E01057,agency,NovaCorp-Origin,WorkdayHR,16.0,299,False,8974,Outstanding,81.0,involuntary
E03332,2024-08-06,voluntary,Better opportunity,True,True,Outstanding,176500.0,E12277,pull,Brittany Davis,2001-03-21,2024-08-06,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",176500.0,1.06,Female,55-59,Anglo-Australian,Full-time,False,False,E12277,acquisition,NovaCorp-Origin,WorkdayHR,74.0,284,False,8539,Meets Expectations,60.4,routine_voluntary
E03336,2024-12-20,involuntary,Involuntary - performance,True,False,Below Expectations,238800.0,E07285,push,Mark Farrell,2001-03-31,2024-12-20,departed,Wealth Management,Client-Advisory,3,"Senior Manager, Wealth Management",238800.0,0.98,Male,60+,Anglo-Australian,Full-time,False,False,E07285,graduate,NovaCorp-Origin,WorkdayHR,48.0,288,False,8665,Meets Expectations,65.0,involuntary
E03357,2024-03-13,involuntary,Involuntary - restructure,False,False,Meets Expectations,168400.0,E02260,push,Sarah Martin,2001-04-26,2024-03-13,departed,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",168400.0,0.98,Female,50-54,South Asian,Part-time,False,True,E02260,graduate,NovaCorp-Origin,WorkdayHR,68.0,278,False,8357,Meets Expectations,71.9,involuntary
E03372,2025-08-14,voluntary,Career advancement,True,False,Below Expectations,133100.0,E08921,push,Johnathan Rogers,2001-05-12,2025-08-14,departed,Technology,Technology,1,Senior Engineer,133100.0,1.02,Male,45-49,South Asian,Part-time,False,False,E08921,agency,NovaCorp-Origin,WorkdayHR,80.0,295,False,8860,High Performer,82.0,regrettable_attrition
E03375,2024-06-28,voluntary,Better opportunity,True,True,Outstanding,137300.0,E00597,pull,Rickey Rice,2001-05-17,2024-06-28,departed,Wealth Management,Management,1,Team Leader,137300.0,0.71,Male,60+,Anglo-Australian,Part-time,True,False,E00597,agency,NovaCorp-Origin,WorkdayHR,51.0,281,False,8443,Outstanding,87.2,regrettable_attrition
E03381,2025-03-31,voluntary,Career advancement,True,False,High Performer,174200.0,E00774,push,Jeanette Henry,2001-05-25,2025-03-31,departed,Technology,Operations-Processing,2,"Manager, Technology",174200.0,0.97,Female,45-49,Prefer not to say,Full-time,False,False,E00774,agency,NovaCorp-Origin,WorkdayHR,54.0,290,False,8711,Meets Expectations,64.1,routine_voluntary
E03393,2024-03-29,voluntary,Career advancement,False,False,High Performer,120400.0,E13079,push,Kenneth Phillips,2001-06-15,2024-03-29,departed,Corporate Operations,Corporate-Support,1,Senior Specialist,120400.0,0.97,Male,45-49,Anglo-Australian,Casual,False,False,E13079,agency,NovaCorp-Origin,WorkdayHR,50.0,277,False,8323,Meets Expectations,64.5,routine_voluntary
E03404,2024-10-24,voluntary,Career advancement,True,False,Meets Expectations,91000.0,E00896,push,Dennis Smith,2001-06-26,2024-10-24,departed,Technology,Operations-Processing,1,Analyst,91000.0,0.94,Male,50-54,Southeast Asian,Full-time,False,False,E00896,referral,NovaCorp-Origin,WorkdayHR,23.0,284,False,8521,Outstanding,82.6,regrettable_attrition
E03414,2024-11-17,involuntary,Involuntary - performance,True,False,Unsatisfactory,147400.0,E11616,push,James White,2001-07-05,2024-11-17,departed,Risk & Compliance,Corporate-Support,1,Senior Specialist,147400.0,1.0,Male,55-59,Anglo-Australian,Casual,False,True,E11616,referral,NovaCorp-Origin,WorkdayHR,58.0,284,False,8536,Meets Expectations,59.5,involuntary
E03421,2024-05-17,involuntary,Involuntary - performance,False,False,Unsatisfactory,61700.0,E00322,push,Deborah Fields,2001-07-17,2024-05-17,departed,Risk & Compliance,Risk-Compliance,1,Compliance Officer,61700.0,0.92,Female,60+,East Asian,Full-time,False,False,E00322,graduate,NovaCorp-Origin,WorkdayHR,25.0,278,False,8340,Outstanding,96.9,involuntary
E03433,2024-12-31,voluntary,Career advancement,True,False,High Performer,247300.0,E00096,pull,Seth Olsen,2001-08-01,2024-12-31,departed,Corporate Operations,Corporate-Support,4,"Director, Corporate Operations",247300.0,0.94,Male,60+,Southeast Asian,Part-time,False,True,E00096,graduate,NovaCorp-Origin,WorkdayHR,87.0,285,False,8553,Meets Expectations,76.7,routine_voluntary
E03438,2025-07-17,voluntary,Better opportunity,True,False,Below Expectations,121800.0,E02970,pull,Amber Miller,2001-08-06,2025-07-17,departed,Corporate Operations,Risk-Compliance,1,Senior Risk Analyst,121800.0,0.9,Female,45-49,Anglo-Australian,Full-time,False,False,E02970,graduate,NovaCorp-Origin,WorkdayHR,48.0,291,False,8746,Unsatisfactory,25.8,routine_voluntary
E03439,2024-02-29,voluntary,Career advancement,False,False,High Performer,161600.0,E01137,pull,James Hernandez,2001-08-09,2024-02-29,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",161600.0,0.99,Male,40-44,Anglo-Australian,Full-time,False,False,E01137,graduate,NovaCorp-Origin,WorkdayHR,73.0,274,False,8239,Below Expectations,48.0,routine_voluntary
E03440,2025-11-28,voluntary,Work-life balance,True,False,Meets Expectations,141400.0,E11218,push,Angela Munoz,2001-08-10,2025-11-28,departed,Technology,Client-Advisory,1,Senior Adviser,141400.0,0.99,Female,55-59,Anglo-Australian,Part-time,False,False,E11218,graduate,NovaCorp-Origin,WorkdayHR,52.0,295,False,8876,Meets Expectations,61.1,routine_voluntary
E03442,2025-03-30,voluntary,Career advancement,True,False,High Performer,183500.0,E12716,pull,Jamie Hernandez,2001-08-14,2025-03-30,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",183500.0,0.95,Female,40-44,Anglo-Australian,Full-time,False,False,E12716,direct,NovaCorp-Origin,WorkdayHR,76.0,287,False,8629,Meets Expectations,54.7,routine_voluntary
E03447,2025-01-17,voluntary,Relocation,True,False,Meets Expectations,122700.0,E05706,push,Ryan Jennings,2001-08-21,2025-01-17,departed,Insurance,Operations-Processing,1,Senior Analyst,122700.0,0.93,Male,50-54,Prefer not to say,Full-time,False,False,E05706,agency,NovaCorp-Origin,WorkdayHR,88.0,285,False,8550,Meets Expectations,65.8,routine_voluntary
E03453,2025-04-11,voluntary,Study/career change,True,False,High Performer,88600.0,E03104,push,Emily Garrett,2001-09-04,2025-04-11,departed,Technology,Client-Advisory,1,Adviser,88600.0,0.98,Female,40-44,Southeast Asian,Part-time,False,False,E03104,graduate,NovaCorp-Origin,WorkdayHR,65.0,287,False,8620,Meets Expectations,76.5,routine_voluntary
E03463,2025-10-31,involuntary,Involuntary - performance,True,False,Meets Expectations,73800.0,E04217,push,Anna Henderson,2001-09-17,2025-10-31,departed,Insurance,Technology,1,Junior Developer,73800.0,1.01,Female,50-54,Anglo-Australian,Full-time,False,False,E04217,direct,NovaCorp-Origin,WorkdayHR,80.0,293,False,8810,Meets Expectations,60.0,involuntary
E03499,2024-07-14,voluntary,Compensation,True,False,Meets Expectations,130300.0,E01822,push,Karen Savage,2001-11-17,2024-07-14,departed,Retail Banking,Risk-Compliance,1,Senior Risk Analyst,130300.0,0.99,Female,55-59,Anglo-Australian,Full-time,False,False,E01822,direct,NovaCorp-Origin,WorkdayHR,90.0,275,False,8275,Outstanding,89.9,regrettable_attrition
E03516,2024-10-31,involuntary,Involuntary - performance,False,False,Unsatisfactory,228200.0,E11584,push,Jennifer Anderson,2001-12-07,2024-10-31,departed,Insurance,Corporate-Support,3,"Senior Manager, Insurance",228200.0,0.91,Female,55-59,East Asian,Part-time,False,False,E11584,agency,NovaCorp-Origin,WorkdayHR,63.0,278,False,8364,Meets Expectations,60.7,involuntary
E03526,2025-06-29,voluntary,Career advancement,True,False,Meets Expectations,112200.0,E01006,push,Miranda Davis,2001-12-21,2025-06-29,departed,Insurance,Technology,1,Engineer,112200.0,0.96,Female,50-54,Anglo-Australian,Full-time,False,False,E01006,agency,NovaCorp-Origin,WorkdayHR,63.0,286,False,8591,Meets Expectations,58.6,routine_voluntary
E03540,2024-03-02,voluntary,Career advancement,True,False,Meets Expectations,110400.0,E02725,push,Vanessa Flores,2002-01-08,2024-03-02,departed,Technology,Risk-Compliance,1,Risk Analyst,110400.0,0.94,Female,40-44,East Asian,Full-time,False,False,E02725,direct,NovaCorp-Origin,WorkdayHR,61.0,269,False,8089,Meets Expectations,66.8,routine_voluntary
E03553,2025-02-17,voluntary,Personal reasons,True,False,Below Expectations,55000.0,E02216,push,Holly Smith,2002-01-22,2025-02-17,departed,Wealth Management,Management,1,Administration Officer,55000.0,1.0,Female,40-44,Anglo-Australian,Full-time,False,True,E02216,referral,NovaCorp-Origin,WorkdayHR,30.0,280,False,8427,Below Expectations,49.9,routine_voluntary
E03556,2024-09-06,involuntary,Involuntary - performance,False,False,Below Expectations,82500.0,E02427,push,Kathryn Stone,2002-01-31,2024-09-06,departed,Technology,Technology,1,Junior Developer,82500.0,1.05,Female,45-49,Anglo-Australian,Full-time,False,False,E02427,graduate,NovaCorp-Origin,WorkdayHR,56.0,275,False,8254,Meets Expectations,63.0,involuntary
E03563,2025-08-15,voluntary,Career advancement,True,False,Below Expectations,133500.0,E03094,push,Ashley Morris,2002-02-06,2025-08-15,departed,Retail Banking,Technology,1,Senior Engineer,133500.0,0.96,Female,40-44,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E03094,direct,NovaCorp-Origin,WorkdayHR,45.0,286,False,8591,High Performer,90.6,regrettable_attrition
E03571,2024-10-29,involuntary,Involuntary - performance,False,False,Below Expectations,141900.0,E05808,push,James Martin,2002-02-14,2024-10-29,departed,Retail Banking,Client-Advisory,1,Senior Adviser,141900.0,0.89,Male,40-44,European (non-Anglo),Full-time,False,False,E05808,direct,NovaCorp-Origin,WorkdayHR,51.0,276,False,8293,Meets Expectations,66.6,involuntary
E03575,2024-10-25,voluntary,Career advancement,False,False,Below Expectations,102500.0,E00178,push,Holly Floyd,2002-02-22,2024-10-25,departed,Insurance,Management,1,Coordinator,102500.0,0.97,Female,50-54,Anglo-Australian,Full-time,False,False,E00178,direct,NovaCorp-Origin,WorkdayHR,68.0,276,False,8281,High Performer,76.1,regrettable_attrition
E03580,2025-03-30,voluntary,Career advancement,True,True,Outstanding,85200.0,E02432,pull,Robert Harris,2002-02-26,2025-03-30,departed,Technology,Client-Advisory,1,Adviser,85200.0,1.03,Male,55-59,Anglo-Australian,Full-time,False,False,E02432,graduate,NovaCorp-Origin,WorkdayHR,77.0,281,False,8433,High Performer,57.5,regrettable_attrition
